company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,us_status
Catch.com.au,Melbourne,Retail,100,NULL,"2023-02-06 00:00:00",Acquired,Australia,80,Non-U.S.
Drift,Boston,Marketing,59,NULL,"2023-02-06 00:00:00",Acquired,"United States",107,U.S.
"Pocket Aces",Mumbai,Media,50,0.25,"2023-02-06 00:00:00",Unknown,India,19,Non-U.S.
Clari,"SF Bay Area",Sales,20,NULL,"2023-02-06 00:00:00","Series F","United States",496,U.S.
Kyruus,Boston,Healthcare,70,NULL,"2023-02-05 00:00:00",Unknown,"United States",183,U.S.
Lightico,"Tel Aviv",Finance,20,0.25,"2023-02-05 00:00:00","Series B",Israel,42,Non-U.S.
"Eightfold AI","SF Bay Area",HR,90,0.15,"2023-02-03 00:00:00","Series E","United States",396,U.S.
FarEye,"New Delhi",Logistics,90,NULL,"2023-02-03 00:00:00","Series E",India,150,Non-U.S.
"Protocol Labs","SF Bay Area",Crypto,89,0.20,"2023-02-03 00:00:00",Unknown,"United States",10,U.S.
Byju's,Bengaluru,Education,1500,NULL,"2023-02-02 00:00:00","Private Equity",India,5500,Non-U.S.
Okta,"SF Bay Area",Security,300,0.05,"2023-02-02 00:00:00",Post-IPO,"United States",1200,U.S.
Autodesk,"SF Bay Area",Other,250,0.02,"2023-02-02 00:00:00",Post-IPO,"United States",NULL,U.S.
Mindstrong,"SF Bay Area",Healthcare,127,NULL,"2023-02-02 00:00:00","Series C","United States",160,U.S.
"NCC Group",Manchester,Security,125,0.07,"2023-02-02 00:00:00",Post-IPO,"United Kingdom",NULL,Non-U.S.
Miro,"SF Bay Area",Other,119,0.07,"2023-02-02 00:00:00","Series C","United States",476,U.S.
Getir,"New York City",Food,100,NULL,"2023-02-02 00:00:00","Series E","United States",1800,U.S.
Highspot,Seattle,Sales,100,0.10,"2023-02-02 00:00:00","Series F","United States",644,U.S.
Snowplow,London,Data,40,NULL,"2023-02-02 00:00:00","Series B","United States",55,Non-U.S.
Articulate,"New York City",Education,38,NULL,"2023-02-02 00:00:00","Series A","United States",1500,U.S.
Splunk,"SF Bay Area",Data,325,0.04,"2023-02-01 00:00:00",Post-IPO,"United States",2400,U.S.
Pinterest,"SF Bay Area",Consumer,150,NULL,"2023-02-01 00:00:00",Post-IPO,"United States",1500,U.S.
DraftKings,Boston,Consumer,140,0.04,"2023-02-01 00:00:00",Post-IPO,"United States",719,U.S.
Cyren,"Washington D.C.",Security,121,NULL,"2023-02-01 00:00:00",Post-IPO,"United States",161,U.S.
Workato,"SF Bay Area",Other,90,0.10,"2023-02-01 00:00:00","Series E","United States",415,U.S.
VerticalScope,Toronto,Media,60,0.22,"2023-02-01 00:00:00",Post-IPO,Canada,NULL,Non-U.S.
Wheel,Austin,Healthcare,56,0.28,"2023-02-01 00:00:00","Series C","United States",215,U.S.
Chainalysis,"New York City",Crypto,44,0.05,"2023-02-01 00:00:00","Series F","United States",536,U.S.
Appgate,Miami,Security,34,0.08,"2023-02-01 00:00:00",Post-IPO,"United States",NULL,U.S.
Exterro,Portland,Legal,24,0.03,"2023-02-01 00:00:00","Private Equity","United States",100,U.S.
TheSkimm,"New York City",Media,17,0.10,"2023-02-01 00:00:00","Series C","United States",28,U.S.
PayPal,"SF Bay Area",Finance,2000,0.07,"2023-01-31 00:00:00",Post-IPO,"United States",216,U.S.
NetApp,"SF Bay Area",Data,960,0.08,"2023-01-31 00:00:00",Post-IPO,"United States",NULL,U.S.
Workday,"SF Bay Area",HR,525,0.03,"2023-01-31 00:00:00",Post-IPO,"United States",230,U.S.
HubSpot,Boston,Marketing,500,0.07,"2023-01-31 00:00:00",Post-IPO,"United States",100,U.S.
Upstart,"SF Bay Area",Finance,365,0.20,"2023-01-31 00:00:00",Post-IPO,"United States",144,U.S.
"Software AG",Frankfurt,Data,200,0.04,"2023-01-31 00:00:00",Post-IPO,Germany,344,Non-U.S.
Wish,"SF Bay Area",Retail,150,0.17,"2023-01-31 00:00:00",Post-IPO,"United States",1600,U.S.
Wefox,Berlin,Finance,100,NULL,"2023-01-31 00:00:00","Series D",Germany,1300,Non-U.S.
"Tilting Point","New York City",Consumer,60,0.14,"2023-01-31 00:00:00",Unknown,"United States",235,U.S.
Gokada,Lagos,Transportation,54,NULL,"2023-01-31 00:00:00",Unknown,Nigeria,12,Non-U.S.
Nubank,"Sao Paulo",Finance,40,NULL,"2023-01-31 00:00:00",Post-IPO,Brazil,4100,Non-U.S.
AU10TIX,"Tel Aviv",Security,19,0.09,"2023-01-31 00:00:00",Unknown,Israel,80,Non-U.S.
Philips,Amsterdam,Healthcare,6000,0.13,"2023-01-30 00:00:00",Post-IPO,Netherlands,NULL,Non-U.S.
"OLX Group",Amsterdam,Marketing,1500,0.15,"2023-01-30 00:00:00",Acquired,Netherlands,NULL,Non-U.S.
Arrival,London,Transportation,800,0.50,"2023-01-30 00:00:00",Post-IPO,"United Kingdom",629,Non-U.S.
Groupon,Chicago,Retail,500,NULL,"2023-01-30 00:00:00",Post-IPO,"United States",1400,U.S.
Intel,"SF Bay Area",Hardware,343,NULL,"2023-01-30 00:00:00",Post-IPO,"United States",12,U.S.
Glovo,Barcelona,Food,250,0.06,"2023-01-30 00:00:00",Acquired,Spain,1200,Non-U.S.
"Delivery Hero",Berlin,Food,156,0.04,"2023-01-30 00:00:00",Post-IPO,Germany,9900,Non-U.S.
"Impossible Foods copy","SF Bay Area",Food,140,0.20,"2023-01-30 00:00:00","Series H","United States",1900,U.S.
Chrono24,Karlsruhe,Retail,65,0.13,"2023-01-30 00:00:00","Series C",Germany,205,Non-U.S.
"Me Poupe","Sao Paulo",Finance,60,0.50,"2023-01-28 00:00:00",Unknown,Brazil,NULL,Non-U.S.
CoinTracker,"SF Bay Area",Crypto,19,NULL,"2023-01-28 00:00:00","Series A","United States",101,U.S.
SSense,Montreal,Retail,138,0.07,"2023-01-27 00:00:00","Series A",Canada,NULL,Non-U.S.
DealShare,Bengaluru,Retail,100,0.06,"2023-01-27 00:00:00","Series E",India,390,Non-U.S.
Matrixport,Singapore,Crypto,29,0.10,"2023-01-27 00:00:00","Series C",Singapore,100,Non-U.S.
Shakepay,Montreal,Crypto,21,0.25,"2023-01-27 00:00:00","Series A",Canada,45,Non-U.S.
#Paid,Toronto,Marketing,19,0.17,"2023-01-27 00:00:00","Series B",Canada,21,Non-U.S.
SAP,Walldorf,Other,3000,0.03,"2023-01-26 00:00:00",Post-IPO,Germany,1300,Non-U.S.
Confluent,"SF Bay Area",Data,221,0.08,"2023-01-26 00:00:00",Post-IPO,"United States",455,U.S.
Glisser,London,Travel,25,1.00,"2023-01-26 00:00:00",Unknown,"United Kingdom",1,Non-U.S.
IBM,"New York City",Hardware,3900,0.02,"2023-01-25 00:00:00",Post-IPO,"United States",NULL,U.S.
"Lam Research","SF Bay Area",Hardware,1300,0.07,"2023-01-25 00:00:00",Post-IPO,"United States",NULL,U.S.
Shutterfly,"SF Bay Area",Retail,360,NULL,"2023-01-25 00:00:00",Acquired,"United States",50,U.S.
Luno,London,Crypto,330,0.35,"2023-01-25 00:00:00",Acquired,"United Kingdom",13,Non-U.S.
"Clear Capital",Reno,"Real Estate",250,0.25,"2023-01-25 00:00:00",Unknown,"United States",NULL,U.S.
"Guardant Health","SF Bay Area",Healthcare,130,0.07,"2023-01-25 00:00:00",Post-IPO,"United States",550,U.S.
SirionLabs,Seattle,Legal,130,0.15,"2023-01-25 00:00:00","Series D","United States",171,U.S.
"Tier Mobility",Berlin,Transportation,80,0.07,"2023-01-25 00:00:00","Series D",Germany,646,Non-U.S.
Vacasa,Portland,Travel,1300,0.17,"2023-01-24 00:00:00",Post-IPO,"United States",834,U.S.
Innovaccer,"SF Bay Area",Healthcare,245,0.15,"2023-01-24 00:00:00","Series E","United States",379,U.S.
Bolt,"SF Bay Area",Finance,50,0.10,"2023-01-24 00:00:00","Series E","United States",1300,U.S.
PartnerStack,Toronto,Sales,40,0.20,"2023-01-24 00:00:00","Series B",Canada,36,Non-U.S.
Gitpod,Kiel,Product,21,0.28,"2023-01-24 00:00:00","Series A",Germany,41,Non-U.S.
"OFFOR Health",Columbus,Healthcare,16,NULL,"2023-01-24 00:00:00","Series A","United States",14,U.S.
Venngage,Toronto,Marketing,11,0.20,"2023-01-24 00:00:00",Unknown,Canada,NULL,Non-U.S.
Spotify,Stockholm,Media,600,0.06,"2023-01-23 00:00:00",Post-IPO,Sweden,2100,Non-U.S.
"Uber Freight","SF Bay Area",Logistics,150,0.03,"2023-01-23 00:00:00",Subsidiary,"United States",2700,U.S.
Inmobi,Bengaluru,Marketing,50,NULL,"2023-01-23 00:00:00",Unknown,India,320,Non-U.S.
Innovid,"New York City",Marketing,40,0.10,"2023-01-23 00:00:00",Post-IPO,"United States",295,U.S.
Booktopia,Sydney,Retail,30,NULL,"2023-01-23 00:00:00","Series A",Australia,23,Non-U.S.
Ermetic,"SF Bay Area",Security,30,0.17,"2023-01-23 00:00:00","Series B","United States",97,U.S.
Namogoo,"Tel Aviv",Marketing,20,0.15,"2023-01-23 00:00:00","Series C","United States",69,Non-U.S.
Google,"SF Bay Area",Consumer,12000,0.06,"2023-01-20 00:00:00",Post-IPO,"United States",26,U.S.
Wayfair,Boston,Retail,1750,0.10,"2023-01-20 00:00:00",Post-IPO,"United States",1700,U.S.
Swiggy,Bengaluru,Food,380,0.06,"2023-01-20 00:00:00",Unknown,India,3600,Non-U.S.
MediBuddy,Bengaluru,Healthcare,200,0.08,"2023-01-20 00:00:00",Acquired,India,192,Non-U.S.
"Vox Media","Washington D.C.",Media,130,0.07,"2023-01-20 00:00:00","Series F","United States",307,U.S.
Karat,Seattle,HR,47,NULL,"2023-01-20 00:00:00",Unknown,"United States",169,U.S.
Enjoei,"Sao Paulo",Retail,31,0.10,"2023-01-20 00:00:00",Unknown,Brazil,14,Non-U.S.
Edifecs,Seattle,Healthcare,30,NULL,"2023-01-20 00:00:00",Unknown,"United States",1,U.S.
"Citrine Informatics","SF Bay Area",Data,22,0.27,"2023-01-20 00:00:00","Series C","United States",64,U.S.
Proterra,"SF Bay Area",Transportation,300,NULL,"2023-01-19 00:00:00",Post-IPO,"United States",1200,U.S.
WeWork,"New York City","Real Estate",300,NULL,"2023-01-19 00:00:00",Post-IPO,"United States",22200,U.S.
Hubilo,"SF Bay Area",Other,115,0.35,"2023-01-19 00:00:00","Series B","United States",153,U.S.
Saks.com,"New York City",Retail,100,0.05,"2023-01-19 00:00:00",Unknown,"United States",965,U.S.
"CS Disco",Austin,Legal,62,0.09,"2023-01-19 00:00:00",Post-IPO,"United States",233,U.S.
"Riot Games","Los Angeles",Consumer,46,NULL,"2023-01-19 00:00:00",Acquired,"United States",21,U.S.
Hydrow,Boston,Fitness,30,NULL,"2023-01-19 00:00:00","Series D","United States",269,U.S.
Microsoft,Seattle,Other,10000,0.05,"2023-01-18 00:00:00",Post-IPO,"United States",1,U.S.
Sophos,Oxford,Security,450,0.10,"2023-01-18 00:00:00",Acquired,"United States",125,Non-U.S.
"Teladoc Health","New York City",Healthcare,300,0.06,"2023-01-18 00:00:00",Post-IPO,"United States",172,U.S.
Vroom,"New York City",Transportation,275,0.20,"2023-01-18 00:00:00",Post-IPO,"United States",1300,U.S.
8x8,"SF Bay Area",Support,155,0.07,"2023-01-18 00:00:00",Post-IPO,"United States",253,U.S.
Pagaya,"Tel Aviv",Finance,140,0.20,"2023-01-18 00:00:00",Post-IPO,Israel,571,Non-U.S.
Benevity,Calgary,Other,137,0.14,"2023-01-18 00:00:00",Unknown,Canada,69,Non-U.S.
Inspirato,Denver,Travel,109,0.12,"2023-01-18 00:00:00",Post-IPO,"United States",179,U.S.
Jumpcloud,Boulder,Security,100,0.12,"2023-01-18 00:00:00","Series F","United States",416,U.S.
nCino,Wilmington,Finance,100,0.07,"2023-01-18 00:00:00",Post-IPO,"United States",1100,U.S.
Starry,Boston,Other,100,0.24,"2023-01-18 00:00:00",Post-IPO,"United States",260,U.S.
Hootsuite,Vancouver,Marketing,70,0.07,"2023-01-18 00:00:00","Series C",Canada,300,Non-U.S.
Clue,Berlin,Healthcare,31,0.31,"2023-01-18 00:00:00",Unknown,Germany,47,Non-U.S.
Addepar,"SF Bay Area",Finance,20,0.03,"2023-01-18 00:00:00","Series F","United States",491,U.S.
"Lightspeed Commerce",Montreal,Retail,300,0.10,"2023-01-17 00:00:00",Post-IPO,Canada,1200,Non-U.S.
Unity,"SF Bay Area",Other,284,0.03,"2023-01-17 00:00:00",Post-IPO,"United States",1300,U.S.
Britishvolt,London,Transportation,206,1.00,"2023-01-17 00:00:00",Unknown,"United Kingdom",2400,Non-U.S.
Clutch,Toronto,Transportation,150,NULL,"2023-01-17 00:00:00",Unknown,Canada,253,Non-U.S.
Exotel,Bengaluru,Support,142,0.15,"2023-01-17 00:00:00","Series D",India,87,Non-U.S.
Unico,"Sao Paulo",Other,110,0.10,"2023-01-17 00:00:00","Series D",Brazil,336,Non-U.S.
Tul,Bogota,Construction,100,NULL,"2023-01-17 00:00:00","Series B",Colombia,218,Non-U.S.
"American Robotics",Boston,Other,50,0.65,"2023-01-17 00:00:00",Acquired,"United States",92,U.S.
"Luxury Presence","Los Angeles","Real Estate",44,NULL,"2023-01-17 00:00:00","Series B","United States",31,U.S.
RingCentral,"SF Bay Area",Other,30,NULL,"2023-01-17 00:00:00",Post-IPO,"United States",44,U.S.
PagBank,"Sao Paulo",Finance,500,0.07,"2023-01-16 00:00:00",Post-IPO,Brazil,NULL,Non-U.S.
ShareChat,Bengaluru,Consumer,500,0.20,"2023-01-16 00:00:00","Series H",India,1700,Non-U.S.
Gramophone,Indore,Food,75,NULL,"2023-01-16 00:00:00","Series B",India,17,Non-U.S.
ClearCo,Toronto,Finance,50,0.30,"2023-01-16 00:00:00","Series C",Canada,698,Non-U.S.
"Captain Fresh",Bengaluru,Food,120,NULL,"2023-01-15 00:00:00","Series C",India,126,Non-U.S.
Snappy,"New York City",Marketing,100,0.30,"2023-01-15 00:00:00","Series C","United States",104,U.S.
BharatAgri,Mumbai,Food,40,0.43,"2023-01-15 00:00:00","Series A",India,21,Non-U.S.
Ola,Bengaluru,Transportation,200,NULL,"2023-01-13 00:00:00","Series J",India,5000,Non-U.S.
Bonterra,Austin,Other,140,0.10,"2023-01-13 00:00:00",Unknown,"United States",NULL,U.S.
Vial,"SF Bay Area",Healthcare,40,NULL,"2023-01-13 00:00:00","Series B","United States",101,U.S.
"Lending Club","SF Bay Area",Finance,225,0.14,"2023-01-12 00:00:00",Post-IPO,"United States",392,U.S.
SmartNews,Tokyo,Media,120,0.40,"2023-01-12 00:00:00","Series F","United States",410,Non-U.S.
Skit.ai,Bengaluru,Support,115,NULL,"2023-01-12 00:00:00","Series B",India,28,Non-U.S.
Pier,"Sao Paulo",Finance,111,0.39,"2023-01-12 00:00:00","Series B",Brazil,42,Non-U.S.
Blockchain.com,London,Crypto,110,0.28,"2023-01-12 00:00:00","Series D","United Kingdom",490,Non-U.S.
Lattice,"SF Bay Area",HR,105,0.15,"2023-01-12 00:00:00","Series F","United States",328,U.S.
Greenlight,Atlanta,Finance,104,0.21,"2023-01-12 00:00:00","Series D","United States",556,U.S.
"Cashfree Payments",Bengaluru,Finance,100,NULL,"2023-01-12 00:00:00","Series B",India,41,U.S.
Mapbox,"Washington D.C.",Data,64,NULL,"2023-01-12 00:00:00",Unknown,"United States",334,U.S.
"Definitive Healthcare",Boston,Healthcare,55,0.06,"2023-01-12 00:00:00",Post-IPO,"United States",NULL,U.S.
"Akili Labs",Boston,Healthcare,46,0.30,"2023-01-12 00:00:00",Post-IPO,"United States",301,U.S.
"Career Karma","SF Bay Area",Education,22,NULL,"2023-01-12 00:00:00","Series B","United States",51,U.S.
Flexport,"SF Bay Area",Logistics,640,0.20,"2023-01-11 00:00:00","Series E","United States",2400,U.S.
Qualtrics,"Salt Lake City",Other,270,0.05,"2023-01-11 00:00:00",Post-IPO,"United States",400,U.S.
Verily,"SF Bay Area",Healthcare,250,0.15,"2023-01-11 00:00:00",,"United States",3500,U.S.
Tipalti,"SF Bay Area",Finance,123,0.11,"2023-01-11 00:00:00","Series F","United States",565,U.S.
Jumio,"SF Bay Area",Security,100,0.06,"2023-01-11 00:00:00","Private Equity","United States",205,U.S.
CoinDCX,Mumbai,Crypto,80,NULL,"2023-01-11 00:00:00","Series D",India,244,U.S.
HashiCorp,"SF Bay Area",Security,69,NULL,"2023-01-11 00:00:00",Post-IPO,"United States",349,U.S.
"Embark Vet",Boston,Healthcare,41,NULL,"2023-01-11 00:00:00","Series B","United States",94,U.S.
Intrinsic,"SF Bay Area",Other,40,0.20,"2023-01-11 00:00:00",Acquired,"United States",NULL,U.S.
Citizen,"New York City",Consumer,33,NULL,"2023-01-11 00:00:00","Series C","United States",133,U.S.
Coinbase,"SF Bay Area",Crypto,950,0.20,"2023-01-10 00:00:00",Post-IPO,"United States",549,U.S.
Informatica,"SF Bay Area",Data,450,0.07,"2023-01-10 00:00:00",Post-IPO,"United States",NULL,U.S.
Blend,"SF Bay Area",Finance,340,0.28,"2023-01-10 00:00:00",Post-IPO,"United States",665,U.S.
"Till Payments",Sydney,Finance,120,NULL,"2023-01-10 00:00:00","Series C",Australia,95,Non-U.S.
ConsenSys,"New York City",Crypto,100,0.11,"2023-01-10 00:00:00","Series D","United States",726,U.S.
ForeScout,"Tel Aviv",Security,100,0.10,"2023-01-10 00:00:00",Acquired,"United States",125,Non-U.S.
Thinkific,Vancouver,Education,76,0.19,"2023-01-10 00:00:00",Post-IPO,Canada,22,Non-U.S.
LEAD,Mumbai,Education,60,NULL,"2023-01-10 00:00:00","Series E",India,190,Non-U.S.
Parler,Nashville,Consumer,60,0.75,"2023-01-10 00:00:00","Series B","United States",36,U.S.
GoBolt,Toronto,Logistics,55,0.05,"2023-01-10 00:00:00","Series C",Canada,178,Non-U.S.
Relevel,Bengaluru,HR,40,0.20,"2023-01-10 00:00:00",,India,NULL,Non-U.S.
StreamElements,"Tel Aviv",Media,40,0.20,"2023-01-10 00:00:00","Series B",Israel,111,Non-U.S.
Cart.com,Austin,Retail,25,0.04,"2023-01-10 00:00:00",Unknown,"United States",383,U.S.
"Fate Therapeutics","San Diego",Healthcare,315,0.57,"2023-01-09 00:00:00",Post-IPO,"United States",1200,U.S.
"Minute Media",London,Media,50,0.10,"2023-01-08 00:00:00","Series I","United Kingdom",160,Non-U.S.
WalkMe,"SF Bay Area",Other,43,0.03,"2023-01-08 00:00:00",Post-IPO,"United States",307,U.S.
Huobi,Beijing,Crypto,275,0.20,"2023-01-06 00:00:00",Unknown,China,2,Non-U.S.
"Carbon Health","SF Bay Area",Healthcare,200,NULL,"2023-01-06 00:00:00","Series D","United States",522,U.S.
Bounce,Bengaluru,Transportation,40,0.05,"2023-01-06 00:00:00","Series D",India,214,Non-U.S.
Cue,"San Diego",Healthcare,388,NULL,"2023-01-05 00:00:00",Post-IPO,"United States",999,U.S.
SoundHound,"SF Bay Area",Other,200,0.50,"2023-01-05 00:00:00",Post-IPO,"United States",326,U.S.
Socure,Reno,Finance,104,0.19,"2023-01-05 00:00:00","Series E","United States",646,U.S.
Genesis,"New York City",Crypto,60,0.30,"2023-01-05 00:00:00","Series A","United States",NULL,U.S.
Moglix,Singapore,Retail,40,0.02,"2023-01-05 00:00:00","Series F",Singapore,472,U.S.
Twitter,"SF Bay Area",Consumer,40,NULL,"2023-01-05 00:00:00",Post-IPO,"United States",12900,U.S.
Everlane,"SF Bay Area",Retail,30,0.17,"2023-01-05 00:00:00",Unknown,"United States",176,U.S.
"Pecan AI","Tel Aviv",Data,30,0.25,"2023-01-05 00:00:00","Series C",Israel,116,Non-U.S.
Personetics,"New York City",Support,30,0.08,"2023-01-05 00:00:00","Private Equity","United States",178,U.S.
"Twine Solutions","Tel Aviv",Hardware,30,0.33,"2023-01-05 00:00:00",Unknown,Israel,50,Non-U.S.
UpScalio,Gurugram,Retail,25,0.15,"2023-01-05 00:00:00","Series B",India,62,U.S.
Amazon,Seattle,Retail,8000,0.02,"2023-01-04 00:00:00",Post-IPO,"United States",108,U.S.
Salesforce,"SF Bay Area",Sales,8000,0.10,"2023-01-04 00:00:00",Post-IPO,"United States",65,U.S.
Astronomer,Cincinnati,Data,76,0.20,"2023-01-04 00:00:00","Series C","United States",282,U.S.
Kaltura,"New York City",Media,75,0.11,"2023-01-04 00:00:00",Post-IPO,"United States",166,U.S.
Augury,"New York City",Manufacturing,20,0.05,"2023-01-04 00:00:00","Series E","United States",274,U.S.
Pegasystems,Boston,HR,245,0.04,"2023-01-03 00:00:00",Post-IPO,"United States",NULL,U.S.
Uniphore,"SF Bay Area",Support,76,0.10,"2023-01-03 00:00:00","Series E","United States",620,U.S.
Harappa,"New Delhi",Education,60,0.30,"2023-01-03 00:00:00",Acquired,India,NULL,Non-U.S.
Amdocs,"St. Louis",Support,700,0.03,"2023-01-02 00:00:00",Post-IPO,"United States",NULL,U.S.
Micron,Boise,Hardware,4800,0.10,"2023-01-01 00:00:00",Post-IPO,"United States",50,U.S.
